"","Id","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","native_country"
"7631","A40192",27,"State-gov",136077,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,40,"United-States"
"7632","A40193",25,"State-gov",165457,"Bachelors",13,"Never-married","Tech-support","Own-child","Asian-Pac-Islander","Male",2463,0,40,"United-States"
"7633","A40194",49,"Federal-gov",175428,"Some-college",10,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States"
"7634","A40195",78,"?",143574,"Some-college",10,"Widowed","?","Not-in-family","White","Male",0,0,5,"United-States"
"7635","A40196",34,"Private",349148,"Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States"
"7636","A40197",72,"Private",103990,"Masters",14,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,12,"United-States"
"7637","A40198",55,"Self-emp-inc",183884,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States"
"7638","A40199",21,"Private",464484,"HS-grad",9,"Married-spouse-absent","Adm-clerical","Own-child","White","Female",0,0,40,"United-States"
"7639","A40200",41,"Private",190786,"Assoc-voc",11,"Married-civ-spouse","Adm-clerical","Husband","White","Male",7298,0,40,"United-States"
"7640","A40201",30,"Private",348592,"HS-grad",9,"Separated","Other-service","Not-in-family","White","Male",0,0,40,"United-States"
"7641","A40202",25,"?",177839,"HS-grad",9,"Never-married","?","Own-child","White","Male",0,0,40,"United-States"
"7642","A40203",32,"Private",152156,"HS-grad",9,"Separated","Craft-repair","Not-in-family","White","Male",0,0,53,"United-States"
"7643","A40204",55,"Private",141807,"HS-grad",9,"Married-spouse-absent","Craft-repair","Other-relative","White","Male",0,0,40,"Poland"
"7644","A40205",47,"Local-gov",188537,"Masters",14,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,60,"United-States"
"7645","A40206",43,"Private",203233,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,50,"United-States"
"7646","A40207",51,"Private",28978,"Some-college",10,"Widowed","Other-service","Not-in-family","White","Female",0,0,40,"United-States"
"7647","A40208",53,"Self-emp-inc",116211,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"7648","A40209",18,"?",97683,"HS-grad",9,"Never-married","?","Own-child","White","Female",0,0,15,"United-States"
"7649","A40210",19,"Private",283945,"HS-grad",9,"Never-married","Other-service","Own-child","White","Male",0,0,35,"United-States"
"7650","A40211",43,"Private",115178,"Bachelors",13,"Divorced","Prof-specialty","Unmarried","White","Female",0,0,43,"United-States"
"7651","A40212",48,"State-gov",77102,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States"
"7652","A40213",23,"Private",132220,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"7653","A40214",53,"Private",129301,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,45,"United-States"
"7654","A40215",22,"Private",187592,"Some-college",10,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,30,"United-States"
"7655","A40216",34,"Private",312667,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States"
"7656","A40217",36,"Local-gov",206951,"Some-college",10,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States"
"7657","A40218",27,"Private",587310,"Assoc-acdm",12,"Married-civ-spouse","Transport-moving","Own-child","White","Male",0,0,40,"El-Salvador"
"7658","A40219",76,"Private",328227,"Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","White","Male",5556,0,13,"United-States"
"7659","A40220",35,"Private",100634,"Some-college",10,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States"
"7660","A40221",49,"Private",274200,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,72,"United-States"
"7661","A40222",18,"Self-emp-inc",29582,"11th",7,"Never-married","Farming-fishing","Own-child","White","Male",0,0,50,"United-States"
"7662","A40223",68,"Private",174812,"HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",0,0,15,"United-States"
"7663","A40224",22,"State-gov",138513,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,15,"United-States"
"7664","A40225",37,"Private",219137,"7th-8th",4,"Divorced","Sales","Unmarried","White","Female",0,0,44,"United-States"
"7665","A40226",23,"Private",265148,"Bachelors",13,"Never-married","Sales","Other-relative","White","Male",0,0,55,"United-States"
"7666","A40227",41,"Private",302606,"HS-grad",9,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,40,"United-States"
"7667","A40228",18,"Private",197600,"11th",7,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,20,"United-States"
"7668","A40229",36,"Private",167415,"HS-grad",9,"Divorced","Craft-repair","Unmarried","White","Male",0,0,40,"United-States"
"7669","A40230",44,"Private",13769,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","Amer-Indian-Eskimo","Male",0,0,40,"United-States"
"7670","A40231",26,"Private",109390,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"7671","A40232",36,"Private",218188,"HS-grad",9,"Divorced","Machine-op-inspct","Unmarried","White","Female",0,0,32,"United-States"
"7672","A40233",49,"Private",167159,"Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States"
"7673","A40234",72,"Private",128529,"HS-grad",9,"Widowed","Other-service","Unmarried","White","Female",0,0,28,"United-States"
"7674","A40235",22,"Private",200973,"Assoc-acdm",12,"Never-married","Other-service","Not-in-family","White","Female",0,0,12,"United-States"
"7675","A40236",22,"Private",118235,"HS-grad",9,"Never-married","Sales","Not-in-family","Amer-Indian-Eskimo","Male",0,0,55,"United-States"
"7676","A40237",23,"Local-gov",250165,"Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Female",594,0,40,"United-States"
"7677","A40238",47,"Private",269620,"Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"?"
"7678","A40239",46,"Private",212162,"5th-6th",3,"Married-civ-spouse","Other-service","Husband","Black","Male",0,0,40,"United-States"
"7679","A40240",25,"Private",147638,"Bachelors",13,"Never-married","Adm-clerical","Own-child","Asian-Pac-Islander","Female",0,0,40,"India"
"7680","A40241",42,"Private",304605,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"7681","A40242",45,"Self-emp-not-inc",165267,"9th",5,"Married-civ-spouse","Transport-moving","Husband","Black","Male",0,0,40,"United-States"
"7682","A40243",28,"Private",122037,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,55,"United-States"
"7683","A40244",63,"Self-emp-inc",165611,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,35,"United-States"
"7684","A40245",21,"Private",262634,"7th-8th",4,"Never-married","Farming-fishing","Not-in-family","White","Male",0,0,36,"United-States"
"7685","A40246",46,"Private",280766,"HS-grad",9,"Divorced","Protective-serv","Not-in-family","White","Male",0,0,40,"Cuba"
"7686","A40247",21,"Private",226668,"Assoc-voc",11,"Never-married","Craft-repair","Not-in-family","Other","Male",0,0,40,"United-States"
"7687","A40248",37,"Private",130200,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,70,"United-States"
"7688","A40249",17,"Private",98005,"11th",7,"Never-married","Sales","Own-child","White","Female",0,0,20,"United-States"
"7689","A40250",47,"Private",308857,"Bachelors",13,"Divorced","Exec-managerial","Not-in-family","White","Male",0,0,50,"United-States"
"7690","A40251",51,"Private",108914,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"7691","A40252",64,"Local-gov",210464,"Masters",14,"Widowed","Prof-specialty","Unmarried","Black","Female",0,0,40,"United-States"
"7692","A40253",30,"Private",172748,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"7693","A40254",27,"Private",192140,"HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,20,"United-States"
"7694","A40255",21,"Private",126568,"HS-grad",9,"Never-married","Adm-clerical","Other-relative","White","Male",0,0,40,"United-States"
"7695","A40256",50,"Private",179339,"HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,45,"United-States"
"7696","A40257",43,"Local-gov",31621,"Some-college",10,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,20,"United-States"
"7697","A40258",39,"Private",365009,"Bachelors",13,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,40,"United-States"
"7698","A40259",20,"Private",344698,"Some-college",10,"Never-married","Machine-op-inspct","Own-child","White","Male",0,0,30,"United-States"
"7699","A40260",42,"Private",159911,"HS-grad",9,"Married-civ-spouse","Other-service","Wife","White","Female",0,0,24,"United-States"
"7700","A40261",25,"Private",389456,"Some-college",10,"Never-married","Craft-repair","Own-child","White","Male",0,0,30,"United-States"
"7701","A40262",48,"Private",167472,"Some-college",10,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States"
"7702","A40263",17,"Private",201412,"10th",6,"Never-married","Farming-fishing","Own-child","White","Male",594,0,5,"United-States"
"7703","A40264",26,"Self-emp-not-inc",331861,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,0,60,"United-States"
"7704","A40265",58,"Private",97541,"Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,46,"United-States"
"7705","A40266",34,"Private",71865,"9th",5,"Married-civ-spouse","Machine-op-inspct","Wife","Other","Female",0,0,40,"Portugal"
"7706","A40267",29,"Private",196564,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States"
"7707","A40268",19,"Private",218956,"Some-college",10,"Never-married","Tech-support","Own-child","White","Male",0,0,20,"United-States"
"7708","A40269",27,"Private",37359,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,40,"?"
"7709","A40270",41,"Private",184630,"Bachelors",13,"Divorced","Handlers-cleaners","Not-in-family","White","Male",4416,0,40,"United-States"
"7710","A40271",17,"Local-gov",161955,"11th",7,"Never-married","Adm-clerical","Own-child","Amer-Indian-Eskimo","Female",0,0,30,"United-States"
"7711","A40272",24,"Private",200089,"HS-grad",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"Guatemala"
"7712","A40273",39,"Self-emp-not-inc",193026,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,55,"United-States"
"7713","A40274",72,"Self-emp-not-inc",336423,"5th-6th",3,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States"
"7714","A40275",52,"State-gov",184529,"HS-grad",9,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States"
"7715","A40276",30,"Private",153876,"Assoc-acdm",12,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,53,"United-States"
"7716","A40277",22,"Private",269687,"Some-college",10,"Never-married","Sales","Own-child","White","Male",0,0,35,"United-States"
"7717","A40278",27,"Private",153805,"Some-college",10,"Never-married","Craft-repair","Unmarried","Other","Male",0,0,45,"Ecuador"
"7718","A40279",43,"Private",151504,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"7719","A40280",45,"Private",330087,"Assoc-acdm",12,"Never-married","Farming-fishing","Not-in-family","White","Male",0,0,40,"United-States"
"7720","A40281",59,"Private",164970,"HS-grad",9,"Married-civ-spouse","Prof-specialty","Husband","Black","Male",0,0,60,"United-States"
"7721","A40282",23,"Private",239539,"Some-college",10,"Never-married","Craft-repair","Own-child","Asian-Pac-Islander","Male",0,0,40,"?"
"7722","A40283",55,"Self-emp-not-inc",50215,"Assoc-voc",11,"Married-civ-spouse","Other-service","Wife","White","Female",0,0,42,"United-States"
"7723","A40284",51,"Local-gov",80123,"Some-college",10,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,35,"United-States"
"7724","A40285",54,"?",55139,"Bachelors",13,"Married-civ-spouse","?","Husband","White","Male",0,0,43,"United-States"
"7725","A40286",44,"?",276096,"Some-college",10,"Never-married","?","Other-relative","White","Male",0,0,45,"United-States"
"7726","A40287",41,"Private",222813,"Assoc-acdm",12,"Married-civ-spouse","Sales","Husband","White","Male",0,0,45,"United-States"
"7727","A40288",24,"Private",172232,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,42,"United-States"
"7728","A40289",54,"Self-emp-not-inc",386773,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States"
"7729","A40290",38,"Private",87556,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"7730","A40291",38,"State-gov",169926,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,21,"United-States"
"7731","A40292",41,"Private",104196,"Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States"
"7732","A40293",34,"Private",320027,"HS-grad",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,50,"United-States"
"7733","A40294",59,"Private",116637,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"7734","A40295",33,"Private",307640,"Assoc-voc",11,"Never-married","Exec-managerial","Unmarried","Black","Female",0,0,40,"United-States"
"7735","A40296",69,"?",138386,"HS-grad",9,"Married-civ-spouse","?","Husband","White","Male",1409,0,35,"United-States"
"7736","A40297",25,"Private",269015,"HS-grad",9,"Never-married","Other-service","Other-relative","Black","Female",0,0,40,"United-States"
"7737","A40298",30,"Private",90308,"Preschool",1,"Never-married","Other-service","Unmarried","White","Male",0,0,28,"El-Salvador"
"7738","A40299",41,"Local-gov",39581,"HS-grad",9,"Separated","Other-service","Not-in-family","Black","Female",4101,0,40,"United-States"
"7739","A40300",49,"Self-emp-not-inc",241688,"HS-grad",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,60,"Cuba"
"7740","A40301",22,"Local-gov",467759,"HS-grad",9,"Divorced","Machine-op-inspct","Own-child","White","Male",0,0,48,"United-States"
"7741","A40302",39,"Private",303677,"Some-college",10,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,15,"United-States"
"7742","A40303",56,"Private",47392,"Assoc-voc",11,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,40,"United-States"
"7743","A40304",37,"Private",97925,"HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States"
"7744","A40305",18,"Local-gov",243240,"Some-college",10,"Never-married","Other-service","Own-child","White","Male",0,0,15,"United-States"
"7745","A40306",29,"Private",472344,"5th-6th",3,"Married-civ-spouse","Handlers-cleaners","Not-in-family","White","Male",0,0,40,"Mexico"
"7746","A40307",41,"Private",177054,"HS-grad",9,"Divorced","Machine-op-inspct","Unmarried","White","Male",0,0,40,"United-States"
"7747","A40308",43,"Local-gov",212206,"Assoc-voc",11,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,40,"United-States"
"7748","A40309",34,"Private",244147,"HS-grad",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"United-States"
"7749","A40310",29,"Private",167336,"Some-college",10,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,50,"United-States"
"7750","A40311",43,"State-gov",135060,"Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"?"
"7751","A40312",49,"Private",52184,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States"
"7752","A40313",31,"Private",159187,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,25,"United-States"
"7753","A40314",35,"Federal-gov",22494,"Bachelors",13,"Divorced","Prof-specialty","Not-in-family","White","Female",0,0,50,"United-States"
"7754","A40315",36,"Private",219745,"HS-grad",9,"Separated","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States"
"7755","A40316",67,"Private",113323,"Masters",14,"Divorced","Adm-clerical","Unmarried","White","Male",0,0,41,"United-States"
"7756","A40317",36,"Private",181099,"Doctorate",16,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"7757","A40318",26,"Private",216741,"HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States"
"7758","A40319",51,"Local-gov",106365,"Assoc-acdm",12,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States"
"7759","A40320",45,"Private",124973,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,30,"United-States"
"7760","A40321",37,"Private",73199,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","Asian-Pac-Islander","Male",0,0,40,"United-States"
"7761","A40322",49,"Federal-gov",362679,"Assoc-voc",11,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,9,"United-States"
"7762","A40323",29,"Private",197222,"Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States"
"7763","A40324",56,"Private",33115,"HS-grad",9,"Divorced","Other-service","Unmarried","White","Female",0,0,40,"United-States"
"7764","A40325",42,"Federal-gov",37997,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"7765","A40326",47,"Private",162067,"Masters",14,"Married-civ-spouse","Adm-clerical","Husband","Black","Male",0,0,40,"Haiti"
"7766","A40327",35,"Private",133839,"Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States"
"7767","A40328",33,"Self-emp-not-inc",398874,"Bachelors",13,"Never-married","Tech-support","Own-child","White","Male",0,0,40,"United-States"
"7768","A40329",26,"Self-emp-inc",289224,"Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,40,"United-States"
"7769","A40330",19,"Private",261259,"Some-college",10,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,35,"United-States"
"7770","A40331",61,"Private",438587,"5th-6th",3,"Married-civ-spouse","Machine-op-inspct","Husband","Black","Male",0,0,40,"United-States"
"7771","A40332",31,"Private",271162,"11th",7,"Never-married","Exec-managerial","Own-child","White","Male",0,0,40,"United-States"
"7772","A40333",66,"?",115880,"HS-grad",9,"Married-civ-spouse","?","Husband","White","Male",0,0,24,"United-States"
"7773","A40334",21,"Private",29810,"Some-college",10,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States"
"7774","A40335",19,"Private",277695,"Preschool",1,"Never-married","Farming-fishing","Not-in-family","White","Male",0,0,50,"Mexico"
"7775","A40336",35,"Private",277347,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,55,"United-States"
"7776","A40337",43,"?",220445,"HS-grad",9,"Widowed","?","Own-child","Black","Male",0,0,40,"United-States"
"7777","A40338",29,"Private",231507,"HS-grad",9,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,35,"United-States"
"7778","A40339",28,"Private",184477,"Assoc-voc",11,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,60,"United-States"
"7779","A40340",24,"Private",174714,"Some-college",10,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,45,"United-States"
"7780","A40341",24,"Private",118792,"Some-college",10,"Never-married","Sales","Own-child","White","Female",0,0,12,"United-States"
"7781","A40342",46,"Local-gov",274689,"Assoc-acdm",12,"Divorced","Protective-serv","Not-in-family","White","Male",0,0,40,"United-States"
"7782","A40343",24,"Private",148315,"HS-grad",9,"Never-married","Handlers-cleaners","Unmarried","White","Male",0,0,45,"United-States"
"7783","A40344",24,"Private",99844,"Masters",14,"Never-married","Prof-specialty","Own-child","White","Male",0,0,60,"United-States"
"7784","A40345",36,"State-gov",143437,"Bachelors",13,"Divorced","Prof-specialty","Not-in-family","Other","Female",0,0,40,"United-States"
"7785","A40346",22,"Private",114357,"Some-college",10,"Never-married","Adm-clerical","Not-in-family","White","Male",0,0,55,"United-States"
"7786","A40347",46,"?",427055,"Some-college",10,"Divorced","?","Not-in-family","White","Male",0,0,40,"United-States"
"7787","A40348",68,"Local-gov",137518,"HS-grad",9,"Widowed","Adm-clerical","Not-in-family","White","Female",0,0,33,"United-States"
"7788","A40349",33,"Private",183125,"HS-grad",9,"Never-married","Sales","Not-in-family","White","Female",0,0,45,"United-States"
"7789","A40350",28,"Private",269317,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,42,"United-States"
"7790","A40351",46,"State-gov",107682,"HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,38,"United-States"
"7791","A40352",30,"Private",159589,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1848,50,"United-States"
"7792","A40353",50,"Private",46401,"Bachelors",13,"Married-spouse-absent","Sales","Not-in-family","White","Female",0,0,20,"Germany"
"7793","A40354",69,"Self-emp-not-inc",164754,"HS-grad",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,20,"United-States"
"7794","A40355",63,"?",109446,"HS-grad",9,"Married-civ-spouse","?","Husband","White","Male",0,0,40,"United-States"
"7795","A40356",33,"Private",314068,"Assoc-voc",11,"Divorced","Tech-support","Unmarried","White","Female",0,0,40,"United-States"
"7796","A40357",22,"Private",242138,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,40,"United-States"
"7797","A40358",39,"Federal-gov",203070,"Some-college",10,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States"
"7798","A40359",39,"Private",266960,"Some-college",10,"Divorced","Machine-op-inspct","Not-in-family","White","Female",0,0,25,"United-States"
"7799","A40360",29,"Self-emp-not-inc",239511,"Some-college",10,"Separated","Adm-clerical","Unmarried","White","Female",0,0,50,"United-States"
"7800","A40361",65,"?",244749,"HS-grad",9,"Married-civ-spouse","?","Husband","White","Male",0,0,20,"Cuba"
"7801","A40362",23,"Private",244698,"5th-6th",3,"Never-married","Farming-fishing","Other-relative","White","Male",0,0,35,"Mexico"
"7802","A40363",25,"Private",207258,"9th",5,"Never-married","Adm-clerical","Unmarried","White","Female",0,0,40,"Mexico"
"7803","A40364",61,"Private",111563,"11th",7,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,27,"United-States"
"7804","A40365",50,"Private",233149,"Assoc-voc",11,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States"
"7805","A40366",61,"Private",166789,"Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,2246,50,"United-States"
"7806","A40367",54,"Self-emp-inc",22743,"Bachelors",13,"Divorced","Exec-managerial","Not-in-family","White","Male",99999,0,70,"United-States"
"7807","A40368",41,"Local-gov",180599,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States"
"7808","A40369",38,"Private",28738,"Some-college",10,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States"
"7809","A40370",38,"Private",259846,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,60,"United-States"
"7810","A40371",24,"Self-emp-inc",158950,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,45,"United-States"
"7811","A40372",23,"Private",185948,"HS-grad",9,"Never-married","Craft-repair","Unmarried","White","Male",0,0,40,"United-States"
"7812","A40373",67,"?",187553,"7th-8th",4,"Divorced","?","Not-in-family","White","Male",0,0,40,"United-States"
"7813","A40374",49,"Private",169092,"Some-college",10,"Married-civ-spouse","Exec-managerial","Wife","White","Female",5178,0,40,"Canada"
"7814","A40375",40,"Private",129298,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"7815","A40376",36,"Private",120204,"HS-grad",9,"Divorced","Tech-support","Not-in-family","White","Female",0,0,40,"United-States"
"7816","A40377",49,"Local-gov",229337,"HS-grad",9,"Separated","Other-service","Not-in-family","White","Male",0,0,40,"United-States"
"7817","A40378",43,"Private",183674,"12th",8,"Married-spouse-absent","Sales","Unmarried","White","Female",0,0,25,"?"
"7818","A40379",34,"Private",538243,"Some-college",10,"Separated","Tech-support","Unmarried","Black","Female",0,0,40,"United-States"
"7819","A40380",38,"Private",108947,"HS-grad",9,"Divorced","Machine-op-inspct","Not-in-family","White","Male",2174,0,40,"United-States"
"7820","A40381",35,"Private",128516,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,45,"United-States"
"7821","A40382",28,"Private",147560,"Some-college",10,"Never-married","Sales","Own-child","White","Male",0,0,40,"United-States"
"7822","A40383",36,"Private",131808,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",4386,0,40,"United-States"
"7823","A40384",33,"Private",234537,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"7824","A40385",46,"Local-gov",165160,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,40,"United-States"
"7825","A40386",51,"Private",90275,"HS-grad",9,"Divorced","Sales","Unmarried","White","Female",0,0,45,"United-States"
"7826","A40387",26,"Local-gov",143583,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,40,"United-States"
"7827","A40388",27,"Self-emp-not-inc",210020,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Own-child","White","Male",0,0,40,"United-States"
"7828","A40389",26,"Private",135603,"Masters",14,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,48,"United-States"
"7829","A40390",59,"?",441227,"Masters",14,"Married-civ-spouse","?","Husband","Black","Male",7298,0,50,"United-States"
"7830","A40391",38,"Private",341943,"HS-grad",9,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,40,"United-States"
"7831","A40392",64,"Private",38274,"7th-8th",4,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States"
"7832","A40393",35,"Private",327435,"Some-college",10,"Separated","Prof-specialty","Unmarried","White","Female",0,0,45,"United-States"
"7833","A40394",27,"Federal-gov",175262,"Some-college",10,"Never-married","Machine-op-inspct","Own-child","White","Male",0,0,40,"United-States"
"7834","A40395",24,"Private",376474,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,65,"United-States"
"7835","A40396",38,"Private",171150,"7th-8th",4,"Married-civ-spouse","Craft-repair","Husband","White","Male",3781,0,78,"United-States"
"7836","A40397",32,"Private",459465,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"El-Salvador"
"7837","A40398",37,"Local-gov",188391,"Assoc-acdm",12,"Divorced","Other-service","Unmarried","White","Male",0,0,60,"United-States"
"7838","A40399",37,"Private",196373,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"7839","A40400",28,"Private",122913,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"7840","A40401",35,"State-gov",37314,"Doctorate",16,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,55,"United-States"
"7841","A40402",37,"Private",198492,"HS-grad",9,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,40,"United-States"
"7842","A40403",47,"Self-emp-not-inc",20946,"Bachelors",13,"Divorced","Other-service","Not-in-family","White","Female",0,0,40,"United-States"
"7843","A40404",20,"Private",281608,"Some-college",10,"Never-married","Sales","Not-in-family","White","Female",0,0,50,"United-States"
"7844","A40405",31,"Self-emp-not-inc",213643,"Masters",14,"Divorced","Prof-specialty","Not-in-family","White","Male",0,1590,60,"United-States"
